19	45	53	54	18	26	30	4	18	39	27	73	37	38	72	68	48	69	60	60	4	9	55	39	56	40	72	47	62	64	52	62	29	70	80	43	32	53	28	59	21	53	36	44	43	45	25	71	43	14	40	5	79	42	19	47	64	48	51	71	55	29	40	34	28	59	33	31	70	68	0	40	29	44	21	55	65	48	11	28	32	27	74	50	47	68	12	28	21	6	14	42	36	50	30	16	65	22	42	61	40	26	56	20	81	50	59	11	34	44	22	14	35	64	51	51	58	79	56	64	44	41	36	68	41	18	42	21	44	14	32	41	19	45	25	19	40	31	43	34	57	88	64	52	65	47	69	57	46	23	20	53	51	23	46	47	31	44	30	35	42	57	56	4	65	59	67	40	48	31	50	25	21	41	9	28	22	26	36	51	19	61	46	53	14	42	42	62	24	21	46	57	58	34	52	79	48	25	26	70
45	45	44	66	58	57	64	36	54	5	34	94	70	65	81	79	76	80	101	31	36	49	37	16	95	80	47	19	72	53	18	53	25	82	95	22	71	66	45	79	22	16	33	72	64	85	54	85	39	34	23	45	92	28	60	7	39	75	27	85	43	70	31	74	63	99	23	32	42	91	40	0	68	49	45	72	82	30	48	37	9	66	92	19	85	66	47	21	19	45	54	34	76	80	68	33	67	63	50	59	29	50	86	53	50	86	85	30	52	71	43	54	75	34	91	88	28	90	83	29	50	59	35	72	68	51	58	21	85	36	55	76	21	41	47	36	41	71	7	38	21	102	62	93	54	87	50	84	85	54	59	58	91	20	38	87	47	26	69	25	82	81	87	38	79	33	70	80	14	67	90	43	20	80	45	26	19	59	50	36	59	72	31	47	43	82	13	84	44	58	71	68	32	74	24	96	81	62	65	93
40	55	67	52	17	18	34	33	27	68	44	59	17	27	67	64	30	64	33	82	33	23	72	69	27	23	90	71	60	76	77	73	58	64	69	72	20	51	50	49	47	79	64	28	37	26	23	64	70	36	62	24	71	62	13	75	84	32	72	64	69	14	67	11	32	33	55	49	90	53	29	68	0	51	41	49	56	68	21	43	60	21	61	75	18	73	30	57	49	27	20	58	9	31	4	37	68	9	64	69	59	29	34	33	101	23	42	38	52	30	33	16	21	86	26	23	81	72	38	88	51	40	52	68	28	20	42	48	18	34	30	18	47	59	31	36	65	2	72	48	82	77	70	25	77	19	85	39	17	37	10	57	25	52	73	19	52	65	19	55	14	42	33	33	58	79	69	26	74	31	23	48	50	12	24	57	51	17	41	68	10	58	65	65	37	20	68	48	46	27	35	55	79	17	75	68	25	28	4	54
62	5	17	18	54	33	72	41	60	52	19	46	41	30	33	30	38	31	83	41	41	50	27	60	72	73	43	36	23	25	43	21	60	33	46	67	67	17	70	33	36	49	70	35	22	77	28	36	78	31	27	44	43	23	53	51	38	36	32	36	20	62	71	62	70	84	26	18	44	45	44	49	51	0	64	24	34	26	39	17	44	65	44	40	60	24	56	56	41	49	53	16	61	43	48	29	22	53	82	18	21	23	48	64	55	56	42	37	76	33	22	48	70	43	77	59	41	42	42	50	1	16	14	25	31	34	13	37	68	30	22	46	41	11	21	25	77	53	56	12	47	54	20	75	26	68	35	42	62	67	45	10	75	48	79	68	72	27	65	24	64	38	50	47	31	36	24	75	43	72	73	67	46	59	38	60	44	34	10	23	47	24	23	14	57	71	39	39	66	63	30	19	37	67	38	47	47	66	52	47
1	64	71	75	25	45	19	22	15	42	46	93	54	57	92	89	66	90	65	72	22	19	70	37	64	41	86	59	83	82	61	80	24	90	100	38	32	74	9	80	33	61	25	62	64	46	45	92	29	33	55	23	100	57	28	52	78	67	65	92	72	34	29	40	19	62	48	49	83	88	21	45	41	64	0	76	86	64	30	47	39	27	94	61	59	88	12	25	30	17	22	59	44	68	44	35	85	33	23	81	56	46	73	10	93	65	78	27	13	63	43	26	36	76	54	64	70	100	75	73	64	62	54	88	60	38	63	32	51	34	52	57	29	63	46	39	24	43	45	53	66	109	83	58	83	55	85	75	57	9	35	73	56	26	33	55	11	59	31	50	50	76	73	17	85	72	87	39	57	23	56	7	27	52	29	22	29	45	57	67	33	82	62	71	7	45	53	81	4	17	66	77	71	37	64	100	65	20	37	89
74	29	39	8	59	34	78	55	68	74	38	22	33	22	18	15	23	15	74	64	55	58	49	81	62	72	64	60	12	42	67	38	78	15	25	87	69	7	84	9	55	73	88	23	13	74	31	16	96	46	51	53	24	47	56	75	60	21	56	16	42	63	90	60	76	76	48	40	66	21	55	72	49	24	76	0	11	50	47	35	65	68	21	64	50	30	65	75	60	59	59	40	57	26	45	45	23	54	97	30	45	29	30	72	76	43	21	53	89	20	34	53	70	67	71	47	65	24	23	74	23	14	37	21	21	39	14	56	63	45	23	36	59	35	30	40	93	50	78	34	71	33	29	68	42	60	54	22	53	76	47	19	68	67	97	60	86	51	67	47	59	16	32	59	9	59	22	75	67	77	66	81	64	52	47	78	63	34	22	46	50	9	47	35	69	68	63	16	79	70	15	9	60	66	62	25	33	72	51	23
84	38	47	16	68	42	87	65	77	85	49	13	39	30	14	12	27	11	77	73	65	68	58	92	65	79	71	70	15	48	77	44	89	9	14	98	76	16	94	8	66	83	99	28	22	80	40	8	106	57	61	63	15	57	65	85	68	25	65	8	50	70	100	67	85	81	59	50	74	14	65	82	56	34	86	11	0	59	56	46	76	76	10	74	54	33	75	86	71	69	68	50	63	29	52	55	27	62	108	35	55	40	31	82	83	46	20	64	99	26	45	63	78	75	76	50	74	16	23	83	33	25	47	23	28	49	25	67	68	55	33	41	70	44	41	51	104	57	89	44	81	23	34	72	48	65	60	22	57	86	55	27	73	78	108	65	96	61	75	57	64	16	33	70	4	68	25	82	77	86	70	91	75	57	57	89	74	43	33	55	58	12	56	43	79	74	73	13	89	79	22	16	69	73	71	14	36	81	59	16
63	21	14	43	64	51	78	45	66	35	24	72	62	53	55	53	63	54	101	15	45	57	7	45	92	87	23	12	46	23	18	23	50	57	70	51	79	43	67	59	30	24	60	59	48	91	46	60	67	35	9	51	66	7	64	30	16	61	6	60	13	75	59	77	76	101	16	19	22	71	48	30	68	26	64	50	59	0	50	25	29	75	69	15	81	37	60	46	34	55	62	11	77	67	66	33	39	66	76	30	9	41	73	67	33	78	68	38	74	58	35	59	82	18	94	81	15	64	68	24	27	41	17	44	55	48	39	31	86	36	43	68	35	15	38	32	68	70	37	21	21	77	32	93	24	86	22	68	82	70	59	33	93	40	67	86	69	5	77	14	82	64	74	49	56	11	42	87	19	79	91	64	38	78	47	51	36	53	33	6	61	48	3	18	58	86	18	65	64	70	55	43	12	80	12	72	71	73	67	73
28	42	52	46	16	15	33	13	22	47	26	63	26	28	64	61	37	61	54	63	13	12	55	49	47	37	73	51	55	62	56	59	40	61	70	53	30	46	38	50	26	59	47	33	34	41	16	63	54	16	43	7	70	43	15	54	65	37	53	63	53	25	50	28	31	53	35	31	72	58	11	48	21	39	30	47	56	50	0	26	39	26	64	55	38	63	19	38	29	13	14	41	29	39	20	17	59	16	52	57	40	18	45	26	83	40	49	18	43	33	17	9	33	67	45	41	62	71	45	68	39	33	35	61	30	8	34	27	37	14	23	31	27	43	18	17	51	23	51	32	61	79	59	45	63	39	69	46	37	30	11	47	44	32	57	39	40	46	27	36	34	47	45	15	56	61	61	38	53	33	43	35	30	33	3	39	30	15	30	51	11	53	47	50	23	37	47	52	33	24	36	49	60	30	56	70	38	27	18	60
46	17	26	31	41	26	57	25	45	39	3	57	38	29	48	45	40	46	76	40	25	35	30	46	67	62	48	31	38	36	37	34	44	48	60	52	55	31	53	43	20	42	54	36	27	66	21	50	62	14	21	29	57	19	40	41	41	39	30	50	28	51	55	52	55	76	15	7	47	54	28	37	43	17	47	35	46	25	26	0	30	52	56	35	55	41	40	40	25	34	39	16	52	44	40	12	38	41	66	34	16	16	50	48	59	54	48	21	60	35	10	35	58	44	68	56	39	57	47	47	17	22	9	42	32	23	21	21	60	14	19	43	25	17	13	9	60	45	43	6	42	68	36	68	37	61	43	47	56	51	34	26	67	33	63	61	56	23	53	15	57	45	52	30	44	37	41	64	36	58	65	50	30	52	24	44	28	27	13	26	36	38	23	25	41	61	30	48	49	48	34	33	37	55	34	60	47	52	42	56
38	41	42	61	50	49	57	28	47	9	27	87	62	57	76	74	68	75	92	34	28	41	36	17	86	72	49	21	67	52	22	51	21	77	89	23	63	60	40	73	13	22	31	64	57	77	46	79	38	25	21	37	87	25	51	15	41	68	28	79	41	61	30	65	56	91	18	26	45	84	32	9	60	44	39	65	76	29	39	30	0	58	86	23	77	63	40	17	11	37	46	31	68	72	59	25	64	54	47	56	26	42	78	46	55	78	78	22	47	64	35	46	67	38	82	79	32	85	76	34	44	52	30	68	60	43	51	12	76	27	48	67	13	37	39	28	39	62	13	32	27	97	58	84	53	78	51	76	77	47	50	53	83	13	38	78	42	24	61	21	73	74	79	30	73	35	66	72	18	59	81	37	12	72	36	22	11	50	43	35	50	67	30	44	35	74	14	77	38	50	63	62	34	66	26	90	73	54	57	86
26	67	77	69	10	34	14	31	13	64	52	79	38	46	86	83	51	83	38	87	31	18	81	62	38	14	98	74	78	88	79	85	49	82	89	64	5	68	35	68	48	80	52	48	55	20	38	83	56	40	67	23	90	68	12	73	90	52	78	83	79	8	56	14	12	35	60	56	96	73	27	66	21	65	27	68	76	75	26	52	58	0	81	77	35	88	19	50	47	21	13	67	19	51	25	42	84	14	48	83	66	42	55	17	107	43	63	38	35	50	43	16	9	91	27	41	85	91	59	91	64	56	61	85	48	31	58	47	24	39	46	39	45	69	43	43	51	21	67	58	84	98	84	31	89	29	94	60	33	20	21	72	29	47	60	29	36	71	4	61	24	63	54	28	77	85	85	13	75	11	29	34	46	28	28	48	48	34	55	77	18	76	72	76	26	18	69	68	31	10	54	72	85	10	79	88	46	8	17	74
92	49	57	26	74	49	94	74	84	95	59	5	44	37	20	19	31	18	78	83	74	75	68	102	66	83	80	80	24	57	87	54	98	15	9	108	81	27	102	14	75	93	108	33	30	84	48	13	115	66	71	71	13	67	71	95	78	29	75	13	60	75	110	71	91	82	69	60	83	10	74	92	61	44	94	21	10	69	64	56	86	81	0	84	56	41	83	95	81	77	75	60	67	32	57	65	35	68	116	45	65	48	31	89	93	47	20	73	107	32	54	69	82	85	78	51	84	17	24	93	43	34	58	31	34	56	35	77	71	64	42	44	80	55	50	60	113	61	99	54	91	16	43	74	57	67	69	23	59	93	61	37	75	87	117	67	104	71	80	67	67	19	33	78	14	78	33	86	87	92	72	99	85	60	65	98	84	50	42	65	64	22	67	53	87	78	83	14	97	85	28	26	79	78	82	7	38	87	64	11
61	36	30	58	68	60	78	46	67	24	32	87	72	64	70	68	75	69	108	12	46	60	20	35	100	91	27	4	61	37	3	38	43	72	85	41	82	58	63	73	30	9	52	71	60	95	56	75	58	39	14	54	81	17	69	16	20	73	10	75	27	79	50	82	77	107	20	28	23	85	50	19	75	40	61	64	74	15	55	35	23	77	84	0	89	52	60	39	31	56	65	24	83	79	73	38	55	71	69	45	20	50	85	67	32	88	81	39	70	69	44	63	86	15	99	91	9	79	81	13	41	54	28	60	67	55	52	30	92	41	54	78	33	30	47	39	60	77	25	32	7	92	48	100	37	93	32	81	90	68	65	48	99	35	57	93	64	13	80	20	89	77	86	50	70	14	58	91	5	80	97	60	34	86	52	44	32	61	45	21	66	63	18	33	57	91	9	79	61	71	68	58	13	84	4	87	82	74	73	87
58	65	77	56	34	30	49	50	44	85	57	52	19	31	67	65	28	64	23	96	50	41	84	86	12	29	102	85	62	85	92	81	76	63	65	90	32	55	68	46	64	95	82	28	41	29	34	62	87	52	76	42	68	75	31	91	96	30	86	62	80	27	85	21	47	26	69	62	102	46	47	85	18	60	59	50	54	81	38	55	77	35	56	89	0	78	48	75	66	45	38	70	16	25	17	53	72	26	82	75	72	40	25	50	114	9	36	55	69	30	46	34	31	99	22	6	95	70	32	103	60	45	64	72	30	35	48	64	15	50	39	15	64	69	43	51	83	16	89	60	97	72	76	18	86	11	95	33	3	54	27	63	19	69	91	11	69	79	32	69	12	38	24	51	57	92	72	34	89	45	16	66	68	7	41	75	68	28	50	80	28	60	78	74	55	23	83	43	63	43	35	58	92	27	90	63	18	43	22	47
87	24	23	23	78	55	96	66	84	71	42	46	60	48	22	22	52	23	102	47	66	74	33	80	90	96	40	49	19	17	55	15	82	26	38	87	91	24	94	38	58	61	92	51	38	99	50	29	100	55	43	68	33	39	76	67	40	50	42	29	25	85	93	84	94	104	45	40	44	48	68	66	73	24	88	30	33	37	63	41	63	88	41	52	78	0	80	78	64	74	77	33	82	56	69	53	6	76	106	8	38	46	60	88	52	72	50	61	100	48	46	72	93	48	97	76	49	30	52	57	24	34	35	10	48	57	31	59	89	54	43	64	64	27	45	49	99	74	74	35	57	43	5	95	17	87	29	52	81	91	67	16	95	71	100	87	96	41	88	43	85	46	62	71	29	42	9	98	57	96	92	91	68	79	62	82	66	56	33	32	70	21	35	20	81	93	55	44	90	87	44	21	43	89	48	41	62	90	74	49
10	57	65	65	14	33	18	15	7	45	39	81	42	46	82	79	55	80	57	71	15	8	66	43	54	34	83	57	73	76	61	74	30	80	89	45	25	64	21	69	30	62	34	51	53	39	35	81	40	26	51	12	89	53	17	54	75	55	62	81	67	25	38	30	17	54	44	43	81	76	12	47	30	56	12	65	75	60	19	40	40	19	83	60	48	80	0	30	29	6	10	54	34	56	32	28	77	21	35	73	51	36	61	8	91	53	67	22	24	52	34	15	28	74	46	53	68	89	63	73	56	52	48	79	49	27	53	30	41	26	42	46	27	57	36	31	35	32	48	46	66	98	76	49	77	45	81	64	46	11	23	65	47	28	43	45	22	55	23	46	40	65	61	11	75	69	79	32	57	20	47	18	28	41	18	29	29	33	48	63	21	72	58	65	7	37	52	70	16	11	55	68	69	28	63	89	53	14	26	78
25	55	57	72	43	52	45	25	37	17	37	96	64	62	88	86	73	86	87	51	25	35	53	12	83	64	66	38	78	68	39	67	4	88	100	15	55	71	24	81	21	37	14	69	65	69	50	90	22	30	37	33	98	41	46	28	58	73	45	90	57	55	15	60	44	84	33	39	62	92	28	21	57	56	25	75	86	46	38	40	17	50	95	39	75	78	30	0	15	31	39	46	63	76	58	31	77	50	30	70	41	48	82	34	71	78	84	23	31	69	42	41	59	54	76	79	48	97	81	50	57	61	43	81	66	44	61	19	71	31	54	69	16	51	46	35	22	59	19	44	42	108	73	79	69	74	68	82	74	34	48	66	77	8	23	74	26	41	53	35	69	81	82	24	84	52	80	63	35	48	76	22	11	69	35	5	12	52	53	51	47	79	46	59	24	67	31	85	24	40	70	74	51	59	43	100	76	44	53	93
29	40	44	57	39	40	47	17	36	18	23	81	53	49	74	71	60	71	81	42	17	30	41	22	76	61	56	29	64	55	32	53	19	73	85	27	52	56	33	67	6	33	29	56	51	66	37	75	37	16	25	26	83	28	40	26	48	60	35	75	44	50	30	55	45	80	19	24	53	78	21	19	49	41	30	60	71	34	29	25	11	47	81	31	66	64	29	15	0	26	35	32	57	64	49	17	63	43	43	56	28	34	70	36	63	68	71	11	40	56	28	35	56	46	72	70	40	82	68	44	42	47	29	66	53	33	46	4	65	18	40	58	2	37	32	21	36	52	22	29	37	93	59	73	56	68	56	69	66	37	40	51	72	7	38	68	35	29	50	22	63	67	71	19	69	42	65	61	28	49	71	30	4	61	26	19	3	41	39	38	40	64	33	45	25	63	23	71	30	40	56	59	41	55	34	85	64	43	46	80
16	51	60	59	13	28	23	10	11	43	33	76	38	40	76	73	49	73	56	66	10	4	61	42	52	35	78	53	67	70	57	68	31	74	83	45	26	58	26	63	26	59	37	45	47	40	29	75	43	20	47	6	83	48	15	52	70	50	57	75	61	25	40	29	22	54	39	38	76	71	6	45	27	49	17	59	69	55	13	34	37	21	77	56	45	74	6	31	26	0	9	48	33	51	29	22	71	19	40	67	46	30	56	14	87	49	61	17	30	46	28	11	30	70	46	50	64	83	58	70	49	46	42	73	43	21	47	26	41	20	36	41	24	51	30	25	39	29	47	40	62	92	69	48	71	44	75	58	44	18	19	58	47	26	46	44	28	51	24	41	39	59	56	7	69	65	72	35	54	24	46	23	26	39	12	30	27	28	41	57	17	66	53	59	11	37	48	64	21	15	49	61	64	29	59	83	49	18	23	72
20	55	65	60	4	26	19	18	9	52	39	74	33	39	77	74	46	74	47	74	18	5	68	51	44	26	85	61	68	76	66	73	39	74	82	54	18	59	30	61	35	67	44	43	47	31	28	75	50	27	54	10	83	55	7	61	77	47	65	75	67	16	48	21	17	45	47	44	83	68	14	54	20	53	22	59	68	62	14	39	46	13	75	65	38	77	10	39	35	9	0	54	24	47	22	29	73	11	45	71	53	31	52	14	94	43	58	25	33	44	31	6	21	78	37	43	72	83	54	78	53	47	48	75	41	21	48	35	32	26	36	36	33	57	32	30	45	22	56	45	71	91	73	40	76	35	82	55	36	18	14	61	38	35	53	35	32	58	16	48	30	57	52	16	69	72	75	26	62	19	37	28	34	31	15	38	36	26	44	64	11	67	60	64	17	28	57	62	26	10	47	63	72	20	66	82	44	13	16	70
58	12	12	34	56	41	71	38	59	38	15	63	52	42	47	45	52	46	91	26	38	50	14	48	82	78	32	20	38	23	27	22	50	48	62	54	71	34	64	49	27	33	60	48	37	82	36	51	68	28	11	44	58	7	56	36	25	50	16	51	13	66	60	68	70	92	13	10	32	61	42	34	58	16	59	40	50	11	41	16	31	67	60	24	70	33	54	46	32	48	54	0	68	56	56	26	33	57	74	25	5	30	62	62	43	68	58	32	71	47	26	51	74	29	84	71	26	56	57	35	17	31	6	38	44	39	28	28	76	28	32	57	32	6	28	24	67	60	41	11	31	69	28	84	24	76	28	57	72	64	50	24	83	39	68	76	66	11	68	10	72	53	64	43	47	22	36	79	27	72	81	61	36	68	39	50	34	42	22	10	52	39	8	13	53	77	23	55	60	63	44	34	22	71	22	63	60	66	57	63
43	65	76	61	20	28	33	40	29	75	53	64	24	35	75	72	37	72	25	91	40	28	82	75	20	16	100	80	68	85	85	82	64	71	76	78	16	60	53	55	55	88	68	35	45	17	33	71	73	44	71	31	78	71	17	83	93	38	81	71	79	11	72	5	31	24	64	58	99	58	36	76	9	61	44	57	63	77	29	52	68	19	67	83	16	82	34	63	57	33	24	68	0	36	13	46	77	14	66	78	68	38	38	35	110	24	47	46	54	37	42	22	16	95	16	22	90	79	43	97	60	49	61	77	36	29	51	55	9	43	40	23	55	68	40	45	69	8	79	57	90	84	79	17	86	11	94	44	13	39	18	66	16	59	77	11	54	74	16	64	6	48	37	39	65	88	77	19	82	29	14	51	57	9	32	62	58	26	51	78	17	66	74	74	41	11	76	54	49	28	42	64	88	11	84	74	30	27	11	59
67	48	60	33	45	25	64	52	56	81	47	28	14	15	42	40	4	40	48	82	52	49	69	86	36	51	85	75	38	65	82	62	78	38	40	91	51	32	77	21	59	86	86	8	20	52	26	37	93	48	65	46	43	62	42	85	80	6	73	37	63	44	89	40	62	51	60	51	87	22	50	80	31	43	68	26	29	67	39	44	72	51	32	79	25	56	56	76	64	51	47	56	36	0	27	47	50	38	91	54	59	30	6	62	98	17	12	54	80	9	37	42	51	85	47	21	82	45	8	91	42	26	51	48	12	32	29	61	39	46	25	13	62	53	33	44	90	30	85	47	86	48	55	43	66	36	77	9	28	66	33	42	44	69	96	36	79	66	49	59	35	13	7	55	32	78	49	55	80	62	41	74	67	28	42	78	66	24	34	65	36	36	64	56	62	46	75	18	72	57	13	35	79	47	78	39	7	58	34	23
43	52	64	48	19	15	38	33	30	68	42	55	13	23	63	60	26	60	35	80	33	25	70	69	27	27	88	69	56	73	75	70	59	59	65	73	24	47	53	44	46	78	65	24	33	29	20	60	72	35	60	25	67	60	16	74	81	28	70	60	67	18	69	15	35	36	53	47	88	49	30	68	4	48	44	45	52	66	20	40	59	25	57	73	17	69	32	58	49	29	22	56	13	27	0	36	64	12	67	65	57	26	30	36	99	21	38	38	55	26	30	18	25	84	29	21	79	68	34	87	48	36	50	64	24	18	38	47	20	33	27	14	47	56	28	35	67	5	72	45	80	73	66	28	74	21	82	35	17	40	10	53	27	52	75	21	55	63	23	54	16	38	30	34	53	77	65	30	72	35	25	51	50	13	24	58	51	14	38	66	11	54	63	62	39	24	67	43	48	30	30	51	77	21	74	64	22	31	8	50
34	29	37	42	31	24	46	13	34	34	11	65	37	33	59	56	44	57	70	46	13	24	39	39	63	54	56	34	49	48	40	46	34	58	69	44	46	41	41	51	12	42	43	40	34	58	21	60	51	2	26	18	68	26	31	39	49	43	36	60	39	42	45	45	44	70	18	15	55	61	16	33	37	29	35	45	55	33	17	12	25	42	65	38	53	53	28	31	17	22	29	26	46	47	36	0	51	33	54	46	24	18	53	36	66	53	54	9	47	39	11	26	49	50	62	55	45	67	52	51	29	31	20	54	36	18	30	13	54	3	24	42	15	29	15	4	49	39	38	18	45	78	48	62	49	56	53	52	53	39	27	38	61	23	53	56	43	29	44	19	51	51	54	18	54	44	53	54	37	47	59	38	20	48	14	33	19	25	23	35	28	49	31	37	28	54	31	55	37	37	40	44	44	47	39	70	48	41	35	63
84	23	25	17	74	50	93	63	81	72	41	40	54	42	17	16	46	17	96	50	63	71	36	81	85	91	45	51	12	22	58	19	81	20	33	87	86	18	92	31	57	64	92	45	32	94	46	23	99	53	44	65	28	40	72	69	44	44	45	23	28	80	92	79	91	98	45	39	49	41	65	67	68	22	85	23	27	39	59	38	64	84	35	55	72	6	77	77	63	71	73	33	77	50	64	51	0	71	104	10	38	42	53	85	57	66	44	59	98	42	43	68	88	52	92	70	52	25	46	61	22	28	34	5	42	53	26	59	84	52	38	58	62	27	41	47	98	69	75	34	60	38	8	90	22	82	34	45	75	88	63	12	90	70	100	82	94	43	84	43	79	40	55	68	22	45	3	94	59	92	87	89	67	73	59	82	65	51	29	34	66	15	37	21	79	88	56	38	88	84	38	14	47	85	51	35	56	86	69	43
31	56	67	56	8	21	26	26	18	61	42	66	24	32	72	69	38	69	38	79	26	15	71	61	33	21	89	67	64	77	72	74	50	69	76	64	15	55	41	55	42	75	55	35	42	25	25	70	61	32	59	17	77	59	4	69	82	39	70	70	69	9	59	11	24	37	52	47	88	60	22	63	9	53	33	54	62	66	16	41	54	14	68	71	26	76	21	50	43	19	11	57	14	38	12	33	71	0	56	70	57	30	42	24	99	32	50	33	43	36	32	9	17	83	29	32	78	78	46	84	52	43	51	72	34	19	45	42	22	30	33	26	41	58	31	34	57	10	65	47	77	84	72	30	77	25	84	47	25	28	8	59	29	45	65	25	43	62	13	52	20	49	42	26	63	77	72	23	69	24	27	40	44	20	19	49	44	20	43	67	5	63	63	65	28	21	63	55	37	18	40	59	77	14	72	75	34	19	4	61
25	82	86	95	48	67	36	43	37	45	64	115	77	80	113	110	89	110	85	81	43	43	83	36	86	60	96	68	103	97	68	96	26	111	122	33	52	95	14	102	48	66	17	85	86	65	68	113	14	52	67	45	121	71	51	56	88	90	75	113	87	56	21	62	37	81	62	66	92	111	42	50	64	82	23	97	108	76	52	66	47	48	116	69	82	106	35	30	43	40	45	74	66	91	67	54	104	56	0	98	70	68	96	32	100	88	101	45	13	86	64	50	55	84	74	87	78	121	98	79	83	83	71	107	83	60	84	46	72	53	74	81	42	80	67	58	10	66	46	71	72	130	101	79	98	77	98	98	80	28	58	92	76	36	18	77	13	71	52	64	72	99	96	38	107	82	106	57	64	40	77	17	38	75	51	25	40	68	77	81	56	103	76	88	29	65	61	104	19	38	88	98	81	58	73	122	88	40	60	112
80	16	15	22	72	50	90	59	78	63	35	49	56	44	27	26	50	27	98	40	59	68	26	72	88	91	35	42	21	12	48	9	74	30	43	79	85	23	87	38	51	54	85	48	35	94	46	33	92	48	35	62	38	31	71	59	34	48	35	33	17	80	85	79	88	100	37	32	39	49	61	59	69	18	81	30	35	30	57	34	56	83	45	45	75	8	73	70	56	67	71	25	78	54	65	46	10	70	98	0	30	41	59	81	48	70	50	54	93	46	40	66	88	42	94	74	42	36	52	51	18	30	27	15	45	52	27	52	85	48	38	61	56	19	39	42	92	70	66	28	50	49	3	92	13	84	25	51	78	85	62	12	92	63	93	84	89	33	83	35	81	46	61	64	31	35	13	93	49	90	89	84	60	75	56	75	59	52	28	24	65	23	28	12	74	89	47	45	83	81	42	21	36	84	41	45	60	84	69	51
55	17	16	38	55	42	69	36	58	33	15	67	54	45	52	50	55	51	92	24	36	48	15	43	83	77	32	16	43	27	23	26	45	53	66	49	70	38	60	53	23	28	56	51	40	82	37	56	63	26	6	43	63	3	55	31	25	53	14	56	16	66	55	68	68	92	8	10	31	65	40	29	59	21	56	45	55	9	40	16	26	66	65	20	72	38	51	41	28	46	53	5	68	59	57	24	38	57	70	30	0	32	65	59	43	70	61	29	67	50	26	50	73	27	84	73	23	61	61	32	22	34	8	43	47	39	32	24	76	27	35	59	28	11	29	23	63	61	36	13	27	74	33	84	28	77	29	61	73	62	50	29	83	34	63	77	62	7	68	6	73	57	66	41	51	21	41	78	22	71	81	57	32	69	38	46	30	44	25	11	51	44	7	18	50	77	18	59	57	61	48	39	21	71	19	68	62	65	57	67
45	27	38	29	32	11	51	25	39	51	18	48	22	15	46	43	26	43	61	56	25	29	45	56	52	50	62	46	37	47	53	44	51	44	54	62	45	28	54	34	30	57	60	22	18	54	6	45	67	18	36	24	53	35	30	55	56	25	46	45	41	39	62	39	49	62	30	22	62	44	26	50	29	23	46	29	40	41	18	16	42	42	48	50	40	46	36	48	34	30	31	30	38	30	26	18	42	30	68	41	32	0	36	44	74	38	36	25	59	21	7	26	47	59	54	41	55	53	34	63	23	16	24	44	18	11	17	31	46	17	6	27	33	30	3	14	65	31	55	20	58	62	42	53	48	46	56	34	41	48	22	30	53	40	69	46	56	39	42	30	42	33	37	30	39	52	43	52	51	50	51	51	38	37	18	50	37	12	13	40	24	36	38	36	40	48	45	37	49	42	22	32	52	44	50	54	32	44	29	46
72	53	65	37	50	30	68	57	60	87	53	27	19	21	44	42	10	42	47	88	57	54	74	92	35	53	90	81	42	70	87	66	84	40	40	97	54	36	82	23	65	92	92	14	25	53	32	39	99	54	70	51	43	68	46	91	86	12	78	39	68	47	95	43	66	51	65	57	92	21	56	86	34	48	73	30	31	73	45	50	78	55	31	85	25	60	61	82	70	56	52	62	38	6	30	53	53	42	96	59	65	36	0	66	103	16	11	59	85	15	43	47	54	91	48	20	88	46	8	97	47	32	57	51	18	38	34	66	40	52	31	16	68	59	39	50	95	34	91	52	92	47	59	43	71	36	82	9	28	70	38	47	44	75	102	36	84	72	52	65	37	14	2	60	34	84	52	57	86	65	41	79	73	30	47	83	72	30	40	70	41	39	70	61	67	48	81	18	77	61	18	39	84	49	84	38	9	62	38	21
9	65	73	72	17	40	11	23	6	50	47	88	47	52	90	87	60	87	55	78	23	14	74	46	54	31	90	64	81	84	68	82	33	87	96	47	22	72	18	75	38	68	35	57	60	36	42	89	39	34	59	20	96	61	20	60	83	61	69	89	75	24	39	30	10	52	52	51	88	82	20	53	33	64	10	72	82	67	26	48	46	17	89	67	50	88	8	34	36	14	14	62	35	62	36	36	85	24	32	81	59	44	66	0	98	56	72	30	19	58	42	20	25	81	44	56	76	97	69	80	64	59	56	87	55	34	60	37	41	34	49	50	34	65	44	39	34	34	53	54	72	105	83	48	85	45	89	69	48	4	28	72	46	33	43	45	19	63	21	54	41	71	66	18	82	77	86	29	64	13	46	17	34	43	26	32	35	39	56	70	25	79	66	73	11	35	59	76	14	7	61	75	76	27	70	95	58	9	29	84
92	50	38	69	97	84	109	77	98	55	57	96	95	84	74	74	93	75	134	21	77	90	29	65	125	120	13	34	68	36	32	39	75	78	90	70	112	69	95	85	61	35	83	90	77	124	79	81	89	68	40	84	85	40	97	45	18	91	30	81	35	108	81	110	108	134	48	52	11	97	81	50	101	55	93	76	83	33	83	59	55	107	93	32	114	52	91	71	63	87	94	43	110	98	99	66	57	99	100	48	43	74	103	98	0	110	96	69	102	88	69	92	115	17	127	114	23	82	97	22	56	71	50	62	86	81	68	61	119	69	75	100	65	45	71	65	91	103	55	54	29	95	49	127	35	120	23	97	115	100	92	57	126	67	87	120	96	37	110	47	115	92	105	80	79	22	60	120	36	111	124	92	66	111	80	76	64	86	64	33	94	71	36	42	88	119	41	92	93	102	85	68	22	113	29	93	102	105	100	99
